K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
800,597,25438,forward,e,-,82,82.0,0.0,0.46665050514421663,0.01583311141083413,0.44500735534347846,0.49206410047581167,0.04705674513233321,0.4388065406417616,0.49869607730970317,0.059889536667941556,0.06415397608275983,0.02997100981711015,0.036602986651001646,nan,nan
800,598,47910,forward,e,-,18,18.0,0.0,0.29874508620333196,0.034758523006563236,0.29070486994819345,0.3779186393106015,0.08721376936240804,0.2878543736307022,0.41075446563930085,0.12290009200859864,1.286556060324881,0.0818116318747366,0.11464745820343597,nan,nan
800,599,129050,forward,e,-,9,9.0,0.0,0.5064026735132195,0.015319005980275123,0.4699807212764755,0.5080610016049072,0.03808028032843169,0.4597730216994036,0.5080653017889784,0.04829228008957476,-2.141018190168068,0.038084580512502846,0.04829228008957476,nan,nan
800,600,174091,forward,e,-,4224,4224.0,0.0,0.32316061537687213,0.030966989263354228,0.26746879444778227,0.367802403023597,0.10033360857581475,0.24884236627029227,0.46398631726063905,0.21514395099034678,-0.19641226996134836,0.05706475549498158,0.1439555928099287,nan,nan
800,601,33455,forward,e,-,286,286.0,0.0,0.4537538194971344,0.0291254655023573,0.40720547673695795,0.49418847171283775,0.0869829949758798,0.3979294650593668,0.49883751165816376,0.10090804659879693,-0.10188628583014332,0.04593940610213733,0.05365020358416639,nan,nan
800,602,108794,forward,e,-,141,141.0,0.0,0.5129437471040911,0.0050955155416072,0.5014201043366822,0.516446416761063,0.015026312424380794,0.4948922119721593,0.5167906865032923,0.021898474531132972,-1.021073280912944,0.007687746411980334,0.01421563877650317,nan,nan
800,603,55005,forward,e,-,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,604,58188,forward,e,-,4,4.0,0.0,0.18196570209064383,0.02613696772480404,0.18048301925231297,0.23300047537743807,0.052517456125125095,0.18046054151857077,0.2417674396609091,0.061306898142338334,1.9887409682851902,0.05239008230058599,0.061157046584057045,nan,nan
800,605,33427,forward,e,-,194,194.0,0.0,0.4731416733152663,0.012864183453208063,0.4496154322310409,0.4908822502439775,0.041266818012936635,0.4449814067590717,0.4937350476828312,0.0487536409237595,-0.19025394971110768,0.022528259878578594,0.024684904207940006,nan,nan
800,606,110071,forward,e,-,2340,2340.0,0.0,0.39006728960790826,0.028675591308833636,0.36586230986364493,0.4621402239794898,0.09627791411584485,0.35946716276496005,0.48515594549392654,0.1256887827289665,1.2023726023004568,0.08170021505826877,0.1047159365727055,nan,nan
800,607,20073,forward,e,-,140,140.0,0.0,0.1964111110499386,0.008085409299795418,0.1898233123749395,0.2124348908731211,0.0226115784981816,0.1894424150789645,0.2270785617574845,0.03763614667852,0.6566415686995435,0.013860273539859497,0.02850394442422291,nan,nan
800,608,34757,forward,e,-,4,4.0,0.0,0.3576293269557253,0.0241697697830487,0.35420892130374615,0.4041535466114477,0.04994462530770155,0.3539473612653433,0.41202166206227586,0.05807430079693254,1.958122066569108,0.04542901722340441,0.05245410300552078,nan,nan
800,609,78094,forward,e,-,62,62.0,0.0,0.5024354747174911,0.006345018756499383,0.4895925034338548,0.508991036995779,0.01939853356192417,0.4865519437585052,0.5092052053067018,0.02265326154819658,-0.6441259825241237,0.015538421799571944,0.01857898147492154,nan,nan
800,610,116089,forward,e,-,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,611,50862,forward,e,-,2,2.0,0.0,0.501793935104338,0.003882541265758682,0.49829964796515525,0.5052882222435209,0.0069885742783656335,0.49791139383857935,0.5056764763700967,0.007765082531517364,nan,0.0073768284049414955,0.007765082531517364,nan,nan
800,612,35777,forward,e,-,4,4.0,0.0,0.29838757402976523,0.01667824791239371,0.28611073374387386,0.324929836707157,0.03881910296328317,0.2853167659799026,0.32824123195198135,0.042924465972078774,0.9401840050396302,0.03431995230077924,0.037631347545603544,nan,nan
800,613,99344,forward,e,-,21,21.0,0.0,0.2843717134455503,0.039553001172277454,0.2699197982561963,0.39310144045758566,0.12318164220138939,0.2692919770737224,0.42071031559647737,0.151418338522755,1.7383152009696743,0.07242886167342383,0.10003773681231554,nan,nan
800,614,165099,forward,e,-,110,110.0,0.0,0.17610522284815144,0.01126319581299085,0.17325620114433748,0.18112048732498806,0.007864286180650576,0.17308203633039862,0.24762259659932315,0.07454056026892453,5.652626598366655,0.007458316785362858,0.07396042605969794,nan,nan
800,615,40630,forward,e,-,126,0.0,126.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,616,77940,forward,e,-,10,10.0,0.0,0.4361283725387126,0.01823187591424232,0.4105590197328012,0.46326456585855263,0.05270554612575146,0.4077705202019836,0.46900128456035084,0.06123076435836722,0.16638813969507565,0.030690531596948276,0.031366876356830276,nan,nan
800,617,72243,forward,e,-,18,18.0,0.0,0.22648357065768643,0.028483434710184035,0.18685714098228548,0.2619893079579323,0.07513216697564681,0.1844203221930237,0.26199831065722057,0.07757798846419686,-0.12215883682477371,0.04377187298296304,0.04620869177222481,nan,nan
800,618,21142,forward,e,-,80,0.0,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,619,149009,forward,e,-,2082,2080.0,2.0,0.2889847030698077,0.024953467435701916,0.25747738669212167,0.3361485439733666,0.07867115728124491,0.2510366245291554,0.45688373675530464,0.2058471122261492,0.4654273191726457,0.05653560210303838,0.17727079488497643,nan,nan
800,620,45848,forward,e,-,1,1.0,0.0,0.1720231669212817,0.0,0.1720231669212817,0.1720231669212817,0.0,0.1720231669212817,0.1720231669212817,0.0,nan,0.0,0.0,nan,nan
800,621,18138,forward,e,-,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,622,144428,forward,e,-,79,0.0,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,623,222612,forward,e,-,46,46.0,0.0,0.2727786657458543,0.007035900425009206,0.25926564181819944,0.27805265634969367,0.01878701453149423,0.25558460944957084,0.2805794438852029,0.024994834435632052,-0.5590128353186093,0.011570026071730147,0.014096813607239356,nan,nan
800,624,78731,forward,e,-,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,625,106375,forward,e,-,2,2.0,0.0,0.44690901218991286,0.0013637645143300126,0.44568162412701584,0.4481364002528099,0.0024547761257940337,0.44554524767558285,0.44827277670424287,0.002727529028660025,nan,0.0025911525772270238,0.002727529028660025,nan,nan
800,626,38990,forward,e,-,1,1.0,0.0,0.2373747876526883,0.0,0.2373747876526883,0.2373747876526883,0.0,0.2373747876526883,0.2373747876526883,0.0,nan,0.0,0.0,nan,nan
800,627,16211,forward,e,-,1,1.0,0.0,0.5629717648199482,0.0,0.5629717648199482,0.5629717648199482,0.0,0.5629717648199482,0.5629717648199482,0.0,nan,0.0,0.0,nan,nan
800,628,106973,forward,e,-,4,4.0,0.0,0.17579174779504875,0.0027854735551479325,0.17158083226982337,0.1780139792453732,0.006433146975549836,0.171121026098385,0.17812284116829966,0.007001815069914652,-0.6805839959091498,0.0038275786707323857,0.00393644059365883,nan,nan
800,629,58977,forward,e,-,1,1.0,0.0,0.2420172440887005,0.0,0.2420172440887005,0.2420172440887005,0.0,0.2420172440887005,0.2420172440887005,0.0,nan,0.0,0.0,nan,nan
800,630,31236,forward,e,-,1,1.0,0.0,0.43338120009593545,0.0,0.43338120009593545,0.43338120009593545,0.0,0.43338120009593545,0.43338120009593545,0.0,nan,0.0,0.0,nan,nan
800,631,52268,forward,e,-,2603,0.0,2603.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,632,31232,forward,e,-,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,633,200058,forward,e,-,4,4.0,0.0,0.3663161922639818,0.04850312932864214,0.33088223526531974,0.44373332006626237,0.11285108480094264,0.32467906549974407,0.4573452846795355,0.13266621917979143,1.2370628209404544,0.08381816073013613,0.09131175407595349,nan,nan
800,634,221829,forward,e,-,2,2.0,0.0,0.2850458901755746,0.013103028814081846,0.2732531642429009,0.2968386161082482,0.023585451865347273,0.2719428613614927,0.2981489189896564,0.026206057628163693,nan,0.024895754746755507,0.026206057628163693,nan,nan
800,635,46423,forward,e,-,3227,0.0,3227.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,636,21600,forward,e,-,15,15.0,0.0,0.27900147953168786,0.008792463854962261,0.25375918852261137,0.28061443438532246,0.026855245862711097,0.25311765605169323,0.28082848082338935,0.02771082477169612,-1.645807783920055,0.021442591292240243,0.02208412376315838,nan,nan
800,637,189488,forward,e,-,8,8.0,0.0,0.25605985747563087,0.011296099436040827,0.24513014246876424,0.27435502143941776,0.02922487897065351,0.2439344367209889,0.27436374269115793,0.03042930597016902,0.2929829672780956,0.027004282581927858,0.02701300383366803,nan,nan
800,638,48632,forward,e,-,2,2.0,0.0,0.48643009896346556,0.012520545932448696,0.4751616076242617,0.4976985903026694,0.022536982678407702,0.47390955303101684,0.49895064489591423,0.02504109186489739,nan,0.02378903727165252,0.02504109186489739,nan,nan
800,639,101578,forward,e,-,978,0.0,978.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,640,109816,forward,e,-,25,25.0,0.0,0.42970801229643457,0.02852688155468067,0.389678083219413,0.46968821312927367,0.08001012990986067,0.37559420109963726,0.4733603701919154,0.09776616909227814,0.10672949724576361,0.04933532511537217,0.06341920723514793,nan,nan
800,641,182675,forward,e,-,174,174.0,0.0,0.30813436955921625,0.02051250541998255,0.28762119374169665,0.3565945470228744,0.06897335328117776,0.2829195316729883,0.36513889015779405,0.08221935848480577,0.7734562540552566,0.045835221229236216,0.054379564364155863,nan,nan
800,642,22557,forward,e,-,18,18.0,0.0,0.17092607652002217,0.024645192534222878,0.17011238054097277,0.2497331081577502,0.07962072761677744,0.1700982283871602,0.250364305733038,0.08026607734587776,2.658807409924212,0.07957281191556242,0.08020400949085019,nan,nan
800,643,210063,forward,e,-,15,0.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,644,78892,forward,e,-,43,43.0,0.0,0.2887154524323592,0.015330395039884176,0.2703374738264831,0.3173766322482077,0.047039158421724625,0.2688626287507043,0.31946311114461573,0.050600482393911406,0.39577703714313917,0.027957656779800177,0.02943250185557894,nan,nan
800,645,146061,forward,e,-,285,285.0,0.0,0.25538390595765975,0.05849184133907577,0.20000681601263723,0.3726847382138481,0.1726779222012109,0.19422346303788718,0.4825282731359937,0.28830481009810655,0.9456635016608423,0.10619725149891839,0.216040786421064,nan,nan
800,646,35001,forward,e,-,48,48.0,0.0,0.49363688770712055,0.005394672190618038,0.484158765022469,0.5001749849464759,0.016016219924006925,0.47967512496279746,0.5050946945792799,0.02541956961648245,-0.48059027214184585,0.013096970136817924,0.0180166797696219,nan,nan
800,647,156686,forward,e,-,205,205.0,0.0,0.17511238639194895,0.012816912375964738,0.1735677680881029,0.18014091210587038,0.006573144017767485,0.17325376048637822,0.26557282739972843,0.0923190669133502,5.564067714495782,0.004377907673355879,0.08772911497398156,nan,nan
800,648,33404,forward,e,-,27,27.0,0.0,0.28031168835514547,0.03299632230754047,0.27468074898613676,0.38265313934502054,0.10797239035888379,0.27128204077597523,0.3888009554799606,0.11751891470398534,2.58539191048127,0.10354238906556847,0.10969020520050848,nan,nan
800,649,62747,forward,e,-,86,0.0,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,650,24007,forward,e,-,52,52.0,0.0,0.45775484114292286,0.019099068503937076,0.42339393019310484,0.48322687084356575,0.05983294065046091,0.41923146085654744,0.4861369414056071,0.06690548054905965,-0.3541299986405251,0.03154943067654327,0.03377136621338911,nan,nan
800,651,28501,forward,e,-,11,0.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,652,83956,forward,e,-,131,131.0,0.0,0.4509302494311348,0.02507510376372458,0.4111730514470765,0.4877351423294043,0.0765620908823278,0.40662436538711183,0.49770336978037816,0.09107900439326633,-0.09468112469849839,0.0412213411179119,0.04969633206010898,nan,nan
800,653,42186,forward,e,-,220,220.0,0.0,0.5186450235302164,0.007777725607920108,0.501583556236672,0.5255796555975891,0.023996099360917178,0.49921167405030176,0.5264737966151611,0.02726212256485938,-0.5979188088819715,0.023991942867754284,0.02636382505412449,nan,nan
800,654,141302,forward,e,-,47,47.0,0.0,0.5436558479293885,0.02283676048413256,0.5055253445624323,0.5703924273059829,0.06486708274355069,0.5005223453569179,0.5704450431926507,0.0699226978357328,-0.20662599441398977,0.03868871383335187,0.038741329720019535,nan,nan
800,655,4943,forward,e,-,7,7.0,0.0,0.2393163513689601,0.012573577230068883,0.21089194381535634,0.24202463736601856,0.031132693550662227,0.20434086426457007,0.24236807682024908,0.03802721255567901,-1.8666969411560101,0.023231472621120523,0.02955827213604209,nan,nan
800,656,145483,forward,e,-,1,1.0,0.0,0.36774795318832565,0.0,0.36774795318832565,0.36774795318832565,0.0,0.36774795318832565,0.36774795318832565,0.0,nan,0.0,0.0,nan,nan
800,657,180869,forward,e,-,2658,2658.0,0.0,0.3932011660582553,0.015866030589043945,0.3698553367774854,0.422196835860208,0.05234149908272262,0.3609054131504327,0.4404003684039485,0.0794949552535158,0.29801430385726174,0.03630226898441834,0.054505801528158815,nan,nan
800,658,75322,forward,e,-,200,0.0,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,659,148899,forward,e,-,31,31.0,0.0,0.4558553303851034,0.026843739378729487,0.39626459456070573,0.48191348530353606,0.08564889074283033,0.38169047298076436,0.484730795601973,0.10304032262120866,-1.2303412910392717,0.06889540624478865,0.08346952782473005,nan,nan
800,660,136411,forward,e,-,99,99.0,0.0,0.47389352472703616,0.010659943027901395,0.45123999975040113,0.48468372867744935,0.03344372892704822,0.44477702969653854,0.4859782099057976,0.04120118020925906,-0.5351333350634966,0.017987258710468208,0.024450228764330784,nan,nan
800,661,96176,forward,e,-,4,4.0,0.0,0.36251906380134824,0.02948310479972996,0.3422282699977507,0.4112460787613193,0.06901780876356861,0.3399367444424856,0.41855576099123853,0.07861901654875292,1.2648977466375764,0.07632749099348787,0.07861901654875292,nan,nan
800,662,86786,forward,e,-,58,58.0,0.0,0.3324518959168785,0.013679186228674848,0.31192677787990725,0.3558490780193619,0.04392230013945464,0.3096795232072096,0.3619584552341865,0.05227893202697692,0.1851449337097747,0.02489671977676155,0.031006096991586185,nan,nan
800,663,32015,forward,e,-,126,126.0,0.0,0.3511719339218835,0.03501401009423503,0.2933720964741434,0.39943043863913064,0.10605834216498722,0.28536773230260387,0.43589893972347943,0.15053120742087556,-0.02947294125598952,0.06067035973503827,0.08717535968145335,nan,nan
800,664,66520,forward,e,-,599,0.0,599.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,665,48132,forward,e,-,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,666,58660,forward,e,-,103,0.0,103.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,667,108015,forward,e,-,19,0.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,668,118431,forward,e,-,3,3.0,0.0,0.19285231140646272,0.06915769729820737,0.17431091531604445,0.31463664545346653,0.14032573013742208,0.17225076019488686,0.32816823812535584,0.15591747793046898,1.6174871924249095,0.12384448916816138,0.13531592671889311,nan,nan
800,669,89069,forward,e,-,2,2.0,0.0,0.5499240374770888,0.02027794952076739,0.5316738829083981,0.5681741920457795,0.03650030913738134,0.5296460879563214,0.5702019869978562,0.04055589904153478,nan,0.03852810408945804,0.04055589904153478,nan,nan
800,670,25278,forward,e,-,900,900.0,0.0,0.5307203783048741,0.007481647895255753,0.5157406207810399,0.5385712796166636,0.02283065883562374,0.5053596296817969,0.5401591045773347,0.03479947489553781,-0.6066115460968194,0.020995629486990817,0.031376620586233805,nan,nan
800,671,144140,forward,e,-,45,45.0,0.0,0.17416206868458484,0.02110331107132943,0.17172266383196094,0.24744507906328078,0.07572241523131984,0.17160890672266496,0.24944834905703445,0.07783944233436949,2.8166107428460645,0.07502404413847905,0.07702731413223271,nan,nan
800,672,49732,forward,e,-,31,31.0,0.0,0.4305761481908688,0.01860708220377207,0.40080819125212447,0.45959172663908915,0.05878353538696468,0.38896703129753196,0.4698852076376007,0.08091817634006876,-0.03221186430943751,0.04189634343774662,0.05218982443625819,nan,nan
800,673,76546,forward,e,-,145,145.0,0.0,0.24269912714565217,0.004738902317100142,0.2346030841765383,0.24891046134621023,0.014307377169671925,0.2326654097809299,0.24942316638928133,0.016757756608351437,-0.2588701934163615,0.011309109504647164,0.013246783900255577,nan,nan
800,674,763,forward,e,-,76,0.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,675,25343,forward,e,-,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,676,28167,forward,e,-,123,123.0,0.0,0.4882823257518829,0.005553299902106712,0.4761347129442132,0.4937687340879269,0.017634021143713652,0.46966936460714087,0.49751169217391605,0.027842327566775182,-0.9055149537747466,0.010644964258263199,0.016224478802830844,nan,nan
800,677,194352,forward,e,-,227,227.0,0.0,0.25043982409731325,0.058600866259989254,0.18577243988210804,0.3749030107661216,0.18913057088401355,0.17938996156160414,0.424118210106993,0.24472824854538888,0.6494027725504454,0.11697855642144075,0.1661937557623122,nan,nan
800,678,30775,forward,e,-,2,2.0,0.0,0.4806340689581619,0.0064686427165907,0.47481229051323026,0.48645584740309356,0.011643556889863294,0.4741654262415712,0.4871027116747526,0.0129372854331814,nan,0.01229042116152233,0.0129372854331814,nan,nan
800,679,179737,forward,e,-,37,37.0,0.0,0.3461673506549536,0.044116236538187366,0.28039223153017157,0.40718020919148645,0.1267879776613149,0.26985346297331075,0.41719152030564605,0.1473380573323353,-0.008278746678553847,0.07143604675718197,0.07631388768164282,nan,nan
800,680,63805,forward,e,-,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,681,74661,forward,e,-,1,1.0,0.0,0.23704902064193176,0.0,0.23704902064193176,0.23704902064193176,0.0,0.23704902064193176,0.23704902064193176,0.0,nan,0.0,0.0,nan,nan
800,682,86796,forward,e,-,482,0.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,683,140955,forward,e,-,1385,1385.0,0.0,0.3563051559294854,0.015151521347719698,0.34087674588089417,0.36966819547447616,0.028791449593581986,0.3381904005237894,0.4852287398261709,0.14703833930238147,5.253744836736814,0.015833658009749927,0.13032519791376806,nan,nan
800,684,75330,forward,e,-,1,1.0,0.0,0.47533296972052436,0.0,0.47533296972052436,0.47533296972052436,0.0,0.47533296972052436,0.47533296972052436,0.0,nan,0.0,0.0,nan,nan
800,685,69907,forward,e,-,64,64.0,0.0,0.3514313646743327,0.02788452159538251,0.32054506743265526,0.42162929756982354,0.10108423013716827,0.30559241796049247,0.43668577173743733,0.13109335377694487,0.8947004846613837,0.07396020461696384,0.08901667878457764,nan,nan
800,686,221828,forward,e,-,78,0.0,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,687,208825,forward,e,-,11,11.0,0.0,0.23209679714239034,0.02527489559058397,0.18330365115904768,0.24737653545213656,0.06407288429308888,0.18174884873628736,0.2520504054370567,0.07030155670076935,-0.12656025539328639,0.05875221370233598,0.06342608368725614,nan,nan
800,688,100643,forward,e,-,18,18.0,0.0,0.2361719865248897,0.01423395751746472,0.19858476878174014,0.24453023295766693,0.04594546417592679,0.19494008410121388,0.24577068648142492,0.05083060238021103,-1.3798241949861378,0.036726045895611174,0.04037073057613744,nan,nan
800,689,180269,forward,e,-,897,0.0,897.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,690,28964,forward,e,-,14,14.0,0.0,0.2248825661142462,0.015363352986253588,0.20533867274414866,0.24936300151158092,0.04402432876743226,0.20225496843560814,0.2564606460503597,0.054205677614751535,0.17163068503588227,0.025606272780921636,0.032703917319700404,nan,nan
800,691,68979,forward,e,-,3,3.0,0.0,0.49332012370990663,0.0005341181515644536,0.4923088579135007,0.4933368505872868,0.0010279926737861156,0.4921964950472334,0.49333870912921796,0.0011422140819845605,-1.730478073032693,0.0010298512157172366,0.0011422140819845605,nan,nan
800,692,187351,forward,e,-,59,59.0,0.0,0.17455544259404857,0.004593376038807574,0.1721024043834313,0.18588958126154678,0.013787176878115481,0.17195814909526944,0.19142256418320866,0.019464415087939224,1.6241329844901415,0.012756597022599236,0.018289579944261114,nan,nan
800,693,697,forward,e,-,23,0.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,694,21048,forward,e,-,1313,1313.0,0.0,0.5355946825602108,0.008744137016580724,0.5179520782533829,0.5454626382592591,0.02751056000587626,0.5152658435229657,0.5473850710881351,0.032119227565169384,-0.4433458320478594,0.022356667159336045,0.025042901889753222,nan,nan
800,695,64699,forward,e,-,3,3.0,0.0,0.18287811128796264,0.010988052242867677,0.18145564528121366,0.2031089381765862,0.021653292895372545,0.181297593502686,0.20535680783087773,0.02405921432819172,1.705212551672605,0.020388878667151247,0.022478696542915094,nan,nan
800,696,182891,forward,e,-,5713,0.0,5713.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,697,71471,forward,e,-,1,1.0,0.0,0.2018190324347408,0.0,0.2018190324347408,0.2018190324347408,0.0,0.2018190324347408,0.2018190324347408,0.0,nan,0.0,0.0,nan,nan
800,698,26774,forward,e,-,12,12.0,0.0,0.22156874190357512,0.013990663308458091,0.20279473716004892,0.24211557353227472,0.039320836372225804,0.20150159124215802,0.2425393588993047,0.04103776765714667,-0.012599893298145778,0.030218441405235153,0.030642226772265135,nan,nan
800,699,16000,forward,e,-,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,700,168524,forward,e,-,7,7.0,0.0,0.28852754615763365,0.026717632394791004,0.27471014028988505,0.3442503807596435,0.06954024046975843,0.2722286137071335,0.35150480350010316,0.07927618979296963,0.7795987714585342,0.055722834602009844,0.0629772573424695,nan,nan
800,701,38703,forward,e,-,87,87.0,0.0,0.47548447701807484,0.012157322664203619,0.4551147765733712,0.4920177191213227,0.03690294254795151,0.4509020130632194,0.498448532774998,0.04754651971177859,-0.09967964756654382,0.021880060986091365,0.02831087463976667,nan,nan
800,702,28576,forward,e,-,156,0.0,156.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,703,213950,forward,e,-,41,41.0,0.0,0.5400094308704446,0.02561239698524496,0.4998299022228037,0.5687089123459902,0.06887901012318648,0.48921523342001527,0.5697724937052219,0.0805572602852066,-0.28681255231577474,0.06537766258022387,0.07599233138301231,nan,nan
800,704,149950,forward,e,-,21,0.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,705,148465,forward,e,-,8,8.0,0.0,0.241727193878238,0.00596067065416539,0.2313205870533835,0.24719817332590402,0.015877586272520533,0.22980855799763603,0.24720452175137347,0.017395963753737448,-0.7625166341439916,0.009629682050827704,0.011141711106575164,nan,nan
800,706,31921,forward,e,-,194,0.0,194.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,707,2088,forward,e,-,1,1.0,0.0,0.22698120522926243,0.0,0.22698120522926243,0.22698120522926243,0.0,0.22698120522926243,0.22698120522926243,0.0,nan,0.0,0.0,nan,nan
800,708,207,forward,e,-,20,20.0,0.0,0.3408709806451853,0.02879832804459718,0.2951472578319205,0.3765613237197392,0.08141406588781874,0.2888308355318643,0.3851363698593947,0.09630553432753042,-0.01486013357405318,0.04604806016218944,0.05236448246224562,nan,nan
800,709,110022,forward,e,-,1219,1219.0,0.0,0.49588195645283123,0.004291255293212078,0.48761483041341286,0.5017922112987196,0.01417738088530679,0.4854423654701175,0.5032159105996934,0.017773545129575907,-0.3477487006087057,0.007960923984817502,0.009307634358244277,nan,nan
800,710,147410,forward,e,-,3,2.0,1.0,0.3940406004207372,0.07778259717335675,0.32403626296471616,0.46404493787675827,0.1400086749120421,0.31625800324738046,0.47182319759409397,0.1555651943467135,nan,nan,nan,nan,nan
800,711,143383,forward,e,-,13,0.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,712,50903,forward,e,-,20,20.0,0.0,0.4670703141431415,0.018036283092267163,0.43345608395831875,0.48402298973622987,0.05056690577791112,0.42879403640595254,0.49464168323294483,0.06584764682699229,-0.3959511680541734,0.031077622550470883,0.03497515770574644,nan,nan
800,713,122116,forward,e,-,16,0.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,714,217401,forward,e,-,21,21.0,0.0,0.30317192616370564,0.07570945652143711,0.1762351063890937,0.40594008091035017,0.22970497452125646,0.17277708177559384,0.4077515469373034,0.23497446516170958,-0.13514932267729174,0.1450136482373554,0.14682511426430866,nan,nan
800,715,86351,forward,e,-,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,716,99239,forward,e,-,3,3.0,0.0,0.19704591004710875,0.023448096690040183,0.1799811932971167,0.23077069113513074,0.050789497838014036,0.17808511365822868,0.23451788903379986,0.056432775375571176,0.9222425092686283,0.052685577476902064,0.056432775375571176,nan,nan
800,717,128445,forward,e,-,10,10.0,0.0,0.244905370541176,0.05002165618449599,0.19922322444244553,0.3384606156505631,0.1392373912081176,0.19506855152869346,0.33874596385074834,0.1436774123220549,0.49229996832214273,0.13173313017197724,0.13201847837216246,nan,nan
800,718,122092,forward,e,-,924,0.0,924.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,719,10264,forward,e,-,2,2.0,0.0,0.2860606095879147,0.008257950417351473,0.2786284542122983,0.293492764963531,0.014864310751232679,0.2778026591705632,0.2943185600052661,0.016515900834702946,nan,0.0156901057929678,0.016515900834702946,nan,nan
800,720,75362,forward,e,-,21,21.0,0.0,0.1817839034612528,0.060094410930370726,0.17481927438127215,0.31716097706076574,0.1423417026794936,0.1728506224286736,0.3407633786772839,0.1679127562486103,0.9522670192751317,0.13693255087639972,0.16053495249291788,nan,nan
800,721,91207,forward,e,-,289,289.0,0.0,0.4984540755045141,0.006603729300022696,0.4856906464256686,0.5047582487761081,0.019067602350439472,0.4818314543781564,0.5053020584220816,0.02347060404392526,-0.4111780757305101,0.011026803470157963,0.01488599551767017,nan,nan
800,722,40608,forward,e,-,6,6.0,0.0,0.21402159601161796,0.01207479703100747,0.2027836202254006,0.23369548587530334,0.030911865649902726,0.2010458640995673,0.2354691370548557,0.03442327295528841,0.38100228627057736,0.0247322511171272,0.026505902296679568,nan,nan
800,723,34563,forward,e,-,15,15.0,0.0,0.17149219974705465,0.026612894188531938,0.1706540177537752,0.24964514765619517,0.07899112990241997,0.17062873057471545,0.25021886792298825,0.0795901373482728,2.3998008523865,0.07901641708147973,0.0795901373482728,nan,nan
800,724,1206,forward,e,-,8,8.0,0.0,0.23899521376774666,0.004394140416743671,0.2304580590076081,0.24214556537840382,0.011687506370795714,0.2288135631454122,0.24216307538057336,0.013349512235161148,-0.9705696429355906,0.006744287463898808,0.006906527271974688,nan,nan
