K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
700,475,223099,initial,a,km,1,1.0,0.0,817039.3798886238,0.0,817039.3798886238,817039.3798886238,0.0,817039.3798886238,817039.3798886238,0.0,nan,0.0,0.0,nan,nan
700,476,191920,initial,a,km,1477,1477.0,0.0,794910.6476392976,31479.156027020817,782926.1374005178,878230.4171777719,95304.2797772541,781031.0778143976,934730.5347981006,153699.45698370296,1.5752369287024504,83194.50350949308,139694.62112982175,nan,nan
700,477,197269,initial,a,km,763,763.0,0.0,884103.4973649654,22377.832433338233,868244.2058930885,937491.9978632997,69247.7919702112,865995.7544760973,955479.6122163344,89483.85774023714,0.93201340048761,67358.07987230014,85345.69422533491,nan,nan
700,478,134105,initial,a,km,1953,1953.0,0.0,1083909.070665263,108795.23708783335,949016.4978460594,1289191.3496140032,340174.8517679438,918163.8145143011,1351073.958587295,432910.1440729938,0.33755363005009126,195372.84836054742,257255.45733383903,nan,nan
700,479,91647,initial,a,km,18,18.0,0.0,228226.71889774856,4112.622583132727,220376.458985718,233364.18034703864,12987.72136132064,219783.69249453934,234160.32383432664,14376.631339787302,-0.34181300231403056,7364.620472746818,7957.38696392547,nan,nan
700,480,34278,initial,a,km,2,2.0,0.0,231049.1641804697,4948.3183914644615,226595.67762815166,235502.6507327877,8906.97310463604,226100.84578900522,235997.48257193415,9896.636782928923,nan,9401.804943782476,9896.636782928923,nan,nan
700,481,106979,initial,a,km,18,18.0,0.0,213049.49502943686,1516.6749017260797,211515.00469357122,215892.38619672632,4377.381503155106,211377.29089904806,216722.73066706237,5345.439768014301,0.7319984210850692,2553.3875305867523,3383.732000922784,nan,nan
700,482,8978,initial,a,km,4,4.0,0.0,253875.76261066186,3234.620058945923,249704.11203688305,256885.08568863952,7180.973651756474,249415.37333127478,256968.7077773417,7553.334446066932,-0.20561292267867146,6707.115149110727,6995.853854718996,nan,nan
700,483,104690,initial,a,km,14,14.0,0.0,219437.8290526152,3019.106229722949,215977.8235650925,224638.96173697215,8661.138171879662,215886.45350029424,225093.25328947668,9206.799789182434,0.4127651173196894,4991.945803678035,5446.237356182566,nan,nan
700,484,81414,initial,a,km,69,69.0,0.0,1844666.6393363276,76495.93103099134,1652859.4196620379,1884189.4753461194,231330.0556840815,1521538.2921175961,1887393.0826667114,365854.7905491153,-1.6346820636722437,185516.19499055843,316837.3225350003,nan,nan
700,485,34659,initial,a,km,154,154.0,0.0,247026.2279654862,891.1926983213278,246360.9956198156,249275.84284520167,2914.8472253860673,246234.35479040735,250182.69876894215,3948.343978534802,1.2690925662224384,2769.9355640206786,3676.791487761162,nan,nan
700,486,53004,initial,a,km,108,108.0,0.0,213492.17420355135,2264.105201217579,210075.46862442567,216884.97687560675,6809.508251181076,209715.47093989616,217254.67196630343,7539.201026407274,-0.021909201536917135,3712.2521358530894,4081.9472265497607,nan,nan
700,487,314,initial,a,km,1,1.0,0.0,251253.8297371508,0.0,251253.8297371508,251253.8297371508,0.0,251253.8297371508,251253.8297371508,0.0,nan,0.0,0.0,nan,nan
700,488,35387,initial,a,km,1714,1714.0,0.0,240857.03500541247,2628.952801286585,236470.10625016293,245050.93931249608,8580.833062333142,234781.75948462464,246060.19771533104,11278.438230706408,-0.07943966597681061,4836.333295023954,6524.680060562241,nan,nan
700,489,104018,initial,a,km,413,413.0,0.0,206934.64153719958,1674.1257928929479,205086.26114677027,210276.24234193246,5189.981195162196,204916.51728013714,210810.32173015064,5893.8044500135,0.4574993246235925,3395.6086264964715,3929.6880147146585,nan,nan
700,490,16598,initial,a,km,26,26.0,0.0,255023.38926200607,1861.7770356081012,251393.8829855342,256999.0467323485,5605.163746814302,251097.3960187547,257022.77972963866,5925.383710883965,-0.4855935918543552,3475.7888669873137,3772.27583376682,nan,nan
700,491,25809,initial,a,km,36,36.0,0.0,251168.39263641892,1154.5960795370797,249766.12475076542,253415.96706213508,3649.8423113696626,249617.85839053587,253527.2293618069,3909.3709712710406,0.31578984663897264,2286.366010746511,2397.6283104183385,nan,nan
700,492,43288,initial,a,km,773,773.0,0.0,226217.33173304904,2408.4303389340594,222481.63267583022,230101.85442039513,7620.221744564915,221233.27865124555,231177.22372351112,9943.945072265575,0.024892145961485923,4219.4119384692685,5048.903289622802,nan,nan
700,493,71641,initial,a,km,823,823.0,0.0,1345311.869395478,89570.19914137681,1217351.1217333039,1507424.2584437926,290073.1367104887,1187914.6683209313,1600435.0473738138,412520.37905288255,0.2910597258132806,172061.36074177752,265072.1496717988,nan,nan
700,494,213170,initial,a,km,200,200.0,0.0,766379.911959931,19670.062846062538,758894.6432392078,818318.7974987661,59424.1542595583,758510.354177017,836165.3474083517,77654.99323133472,1.4238361897108338,58970.39365783068,76816.94356741628,nan,nan
700,495,97266,initial,a,km,113,113.0,0.0,225234.7212524812,2747.3513486816423,221463.97592123973,229875.65834318326,8411.682421943522,220763.37220420397,230508.05890597374,9744.686701769766,0.16220191564806818,4779.623701457673,5412.024264248146,nan,nan
700,496,5564,initial,a,km,1,1.0,0.0,221782.49393737555,0.0,221782.49393737555,221782.49393737555,0.0,221782.49393737555,221782.49393737555,0.0,nan,0.0,0.0,nan,nan
700,497,12881,initial,a,km,664,664.0,0.0,243844.1284200159,1808.7876164856768,240535.99270127236,246442.7711301967,5906.778428924328,239256.23889011922,246875.4006815915,7619.161791472288,-0.28368664946148603,3458.5944729573225,4738.348284110456,nan,nan
700,498,75778,initial,a,km,1720,1720.0,0.0,3110677.7745656967,400024.85795610497,2448237.451366062,3670674.7677672086,1222437.3164011468,2296082.2554947096,3783826.654840519,1487744.3993458096,-0.11994344774792161,691573.8417999878,843729.0376713402,nan,nan
700,499,95776,initial,a,km,10,10.0,0.0,210126.19884534203,489.87537821708463,209803.42132550068,211121.50274095274,1318.081415452063,209802.50988750625,211382.0536327277,1579.5437452214537,1.2291918313020447,862.6619145006489,1123.2128062756092,nan,nan
700,500,39908,initial,a,km,567,567.0,0.0,210524.492266833,4747.481257707243,205865.88269905926,220142.4906931128,14276.607994053542,205594.34316286191,221814.2711856707,16219.928022808774,0.500158388493257,9352.74386874079,11024.524361298681,nan,nan
700,501,51630,initial,a,km,1,1.0,0.0,2039331.7425867794,0.0,2039331.7425867794,2039331.7425867794,0.0,2039331.7425867794,2039331.7425867794,0.0,nan,0.0,0.0,nan,nan
700,502,218214,initial,a,km,58,58.0,0.0,949732.5613554742,120579.09786931811,832052.8464197352,1210265.7417153388,378212.89529560355,822396.8432671409,1277826.4389108152,455429.59564367426,0.7476856842041141,238648.38893056268,306209.08612603915,nan,nan
700,503,149116,initial,a,km,1080,1080.0,0.0,1507079.711512552,101582.59696734541,1358843.7586288855,1679104.9469394854,320261.1883105999,1333105.4304381683,1720261.6914437413,387156.261005573,0.12055828586307421,172620.8143327567,213470.26796162222,nan,nan
700,504,188466,initial,a,km,9,9.0,0.0,767411.5221311932,55007.88009960144,760036.9791022083,893814.3415924503,133777.362490242,759308.5481187585,907070.7262324532,147762.17811369477,0.9910824065425934,113492.37941563709,126748.76405564009,nan,nan
700,505,64639,initial,a,km,1146,1146.0,0.0,222134.11804043694,1891.2745639098177,218990.349816948,225178.3384893689,6187.988672420906,218221.97031292005,225888.38963387386,7666.419320953806,-0.03654864113457484,3368.1099792644964,3852.5916471255478,nan,nan
700,506,88944,initial,a,km,59,59.0,0.0,209894.93558064298,430.49422785934854,209624.55202965948,210927.06589053464,1302.5138608751586,209595.1544751271,211403.09582814292,1807.9413530158054,1.3756794322486352,1244.9434548036072,1720.9733924118918,nan,nan
700,507,33240,initial,a,km,587,587.0,0.0,214463.5197868925,3961.7744294618465,208409.69793377657,220603.64651971153,12193.948585934966,207715.6868240704,221454.36833370864,13738.681509638234,0.017304624415876525,6432.325357983459,6996.906374183542,nan,nan
700,508,16002,initial,a,km,25,25.0,0.0,250719.15215155002,287.54349537042526,250301.3021545066,251168.02259268498,866.7204381783959,250257.40136741093,251246.7482570477,989.3468896367704,0.10364790067417236,585.5153930428903,629.4161801385344,nan,nan
700,509,182893,initial,a,km,2998,2998.0,0.0,983817.8692407495,33658.63158835343,941973.3753362943,1053189.88604179,111216.51070549572,932692.6207240034,1073624.87784063,140932.2571166266,0.5275297515616103,67911.74171526075,88346.73351410078,nan,nan
700,510,164825,initial,a,km,2,2.0,0.0,2154506.2142490903,59467.58356183709,2100985.389043437,2208027.0394547437,107041.65041130688,2095038.6306872533,2213973.7978109275,118935.16712367418,nan,112988.40876749047,118935.16712367418,nan,nan
700,511,90595,initial,a,km,28,28.0,0.0,3822244.146380486,1330466.8245973384,2553469.0540625174,6256550.097864431,3703081.043801914,2404510.5175511735,6310023.042928162,3905512.5253769886,0.306545947852341,3756553.988865644,3905512.5253769886,nan,nan
700,512,212790,initial,a,km,107,107.0,0.0,1037546.9661862879,71062.24760419036,957069.023454295,1179702.8156020276,222633.79214773257,928225.2223404094,1214849.9792977208,286624.7569573114,0.5324076870365609,126694.20528653037,159011.32668051263,nan,nan
700,513,213,initial,a,km,65,65.0,0.0,250337.3124686747,1649.0210249123945,247495.65871124333,252725.49529150524,5229.836580261908,246981.12773274907,252957.846541719,5976.718808969919,-0.2204399409435397,2841.6537574313693,3356.1847359256353,nan,nan
700,514,64538,initial,a,km,58,58.0,0.0,235863.92174105742,3715.8807371749676,233035.62466679807,242861.36531098172,9825.74064418365,232763.85489295222,246261.93710444224,13498.082211490022,0.8032432806612224,5773.445791166229,9174.017584626738,nan,nan
700,515,33604,initial,a,km,22,22.0,0.0,234709.80868019105,5290.854988269728,228576.26478473298,244131.89005319215,15555.625268459175,228049.305752933,244765.77558922497,16716.469836291973,0.20948873307884416,9788.98383312998,10422.8693691628,nan,nan
700,516,151860,initial,a,km,566,566.0,0.0,1065877.3870745185,109662.9673169789,929911.2163939807,1274734.6037519032,344823.3873579225,888475.1834733486,1320310.5248829785,431835.3414096299,0.3270614760363921,193074.29334050557,237430.19979896885,nan,nan
700,517,163397,initial,a,km,640,640.0,0.0,1737846.114975618,142554.52850479435,1546269.454586616,1988774.3493034157,442504.8947167997,1518845.0049633994,2084054.4706294958,565209.4656660964,0.2586273686745006,262018.36633726765,357298.48766334774,nan,nan
700,518,19218,initial,a,km,15,15.0,0.0,250832.73947104183,353.82901518164965,250366.90840820194,251413.37085802562,1046.4624498236808,250287.21995159733,251458.86560251648,1171.6456509191485,0.11926282773607814,938.875404273573,984.3701487644284,nan,nan
700,519,116645,initial,a,km,326,326.0,0.0,990921.8884713401,118382.10785361123,842063.5940995148,1207407.8470038595,365344.2529043447,789543.5450944919,1261260.0093012303,471716.4642067384,0.2944186652860625,228092.85907976818,281945.021377139,nan,nan
700,520,16365,initial,a,km,427,427.0,0.0,223986.93539433784,2087.5077086332126,221060.6191137758,227621.57845693317,6560.959343157359,220364.82319209058,228183.14738208218,7818.324189991603,0.17212062149527438,3634.6430625953362,4196.211987744347,nan,nan
700,521,40835,initial,a,km,43,43.0,0.0,248446.6775376493,2273.001358118968,245234.27818996145,252203.1086122334,6968.830422271945,245008.04070165797,252830.83096646023,7822.790264802257,0.19399466847367672,3689.1618100750693,4289.013323247287,nan,nan
700,522,102066,initial,a,km,2,2.0,0.0,212850.37822471844,1301.704522241489,211678.8441547011,214021.91229473578,2343.0681400346803,211548.67370247695,214152.08274695993,2603.409044482978,nan,2473.238592258829,2603.409044482978,nan,nan
700,523,91581,initial,a,km,1061,1061.0,0.0,1266495.5133070385,44305.01354200262,1208545.5164655352,1352941.8061831067,144396.28971757158,1177703.4162562566,1416119.3778472494,238415.96159099275,0.5945538469533415,83067.5721147256,140161.4029963396,nan,nan
700,524,60278,initial,a,km,1089,1089.0,0.0,1724710.3408972758,175008.02725750575,1501134.0012980117,2081334.0937872485,580200.0924892367,1441648.5130928876,2286857.7220804873,845209.2089875997,0.5951779840248387,358982.62881140324,564506.257104642,nan,nan
700,525,51758,initial,a,km,1673,1673.0,0.0,226025.59746494546,1833.3623894569687,223138.8110044891,228951.75083403304,5812.939829543931,222410.75688287287,229624.326155524,7213.569272651133,0.011262417108757094,3201.58174274452,3790.409666263702,nan,nan
700,526,168375,initial,a,km,4,4.0,0.0,1056449.950098526,138277.96942979537,969691.8500530849,1289782.9664149217,320091.1163618368,962143.5487848407,1323197.4293780404,361053.88059319963,1.2986135009876987,277317.4091751199,310731.8721382385,nan,nan
700,527,57682,initial,a,km,8,8.0,0.0,1581497.4909454044,223006.3412773091,1373447.707538775,1977466.8303594722,604019.1228206973,1364133.4476808812,2051001.5100653155,686868.0623844343,0.8380195635941642,439810.56547208346,513345.2451779267,nan,nan
700,528,49501,initial,a,km,1,1.0,0.0,216245.99493101533,0.0,216245.99493101533,216245.99493101533,0.0,216245.99493101533,216245.99493101533,0.0,nan,0.0,0.0,nan,nan
700,529,170226,initial,a,km,6,6.0,0.0,1891139.5990935676,209603.6834532039,1564854.775435614,2117806.043323925,552951.2678883113,1472378.1737421,2151002.8004370774,678624.6266949775,-1.0731709747155145,453360.99654885463,545837.5982423685,nan,nan
700,530,116936,initial,a,km,3,3.0,0.0,5357442.403174048,1573243.4526431863,2637275.3274358655,5860753.467619521,3223478.140183655,2335034.541242734,5916676.919224573,3581642.3779818392,-1.5693569180555988,2776090.527343235,3022407.861931314,nan,nan
700,531,140890,initial,a,km,1,1.0,0.0,1113270.4812520558,0.0,1113270.4812520558,1113270.4812520558,0.0,1113270.4812520558,1113270.4812520558,0.0,nan,0.0,0.0,nan,nan
700,532,130097,initial,a,km,750,750.0,0.0,907882.6367877738,65430.54554256014,809983.8632292374,1016378.9151666672,206395.05193742982,786998.3267411636,1048571.3037188924,261572.97697772877,0.09549302987722684,114372.12157812822,132575.01245145441,nan,nan
700,533,103933,initial,a,km,85,85.0,0.0,219066.4863451332,2379.6774549979978,216011.76260386824,223380.78923793053,7369.026634062291,215559.9920157809,224388.11583814965,8828.12382236874,0.3245935873001489,4308.617386077757,5315.943986296887,nan,nan
700,534,30524,initial,a,km,161,161.0,0.0,251196.43750562676,2574.777565992015,247337.00538063663,255386.86020303922,8049.854822402587,246530.01146076497,256031.20341940728,9501.191958642303,0.04103848027166367,4320.923584753589,4828.108697438496,nan,nan
700,535,95814,initial,a,km,5,5.0,0.0,203038.06211276702,325.5633393202622,202357.48217472163,203117.3436162564,759.8614415347693,202294.33684088904,203126.08523473528,831.7483938462392,-0.9814660432108764,507.2801062044513,516.0217246833199,nan,nan
700,536,138064,initial,a,km,1,1.0,0.0,3585303.932457061,0.0,3585303.932457061,3585303.932457061,0.0,3585303.932457061,3585303.932457061,0.0,nan,0.0,0.0,nan,nan
700,537,46585,initial,a,km,11,11.0,0.0,248132.42189917574,5149.258011758459,238887.4380526198,252910.11418492786,14022.676132308057,237640.63487300754,253396.65896955688,15756.024096549343,-0.41381810884753606,7878.0120482746715,8175.508885761839,nan,nan
700,538,24262,initial,a,km,2,2.0,0.0,250436.91330107144,105.58428918496065,250341.887440805,250531.9391613379,190.0517205329088,250331.3290118865,250542.49759025642,211.1685783699213,nan,200.61014945142523,211.1685783699213,nan,nan
700,539,56663,initial,a,km,1,1.0,0.0,3784864.5989101133,0.0,3784864.5989101133,3784864.5989101133,0.0,3784864.5989101133,3784864.5989101133,0.0,nan,0.0,0.0,nan,nan
700,540,185676,initial,a,km,31,31.0,0.0,1599401.8317226125,216245.70152290337,1259604.928268379,1965318.3944972595,705713.4662288805,1224198.532960703,2106574.4650720586,882375.9321113557,0.2642738959632147,373023.4080933853,501320.45051242574,nan,nan
700,541,67523,initial,a,km,1241,1241.0,0.0,230698.46165068148,2924.6869370279614,225683.43132565913,234879.93825584787,9196.506930188742,224732.47913530478,235592.42607204648,10859.946936741704,-0.14896141030657914,4874.743729941809,5540.53606628158,nan,nan
700,542,223040,initial,a,km,1,1.0,0.0,787757.1585091106,0.0,787757.1585091106,787757.1585091106,0.0,787757.1585091106,787757.1585091106,0.0,nan,0.0,0.0,nan,nan
700,543,81421,initial,a,km,272,272.0,0.0,1773114.3927187957,95791.73624680637,1533202.9251522596,1828933.8163498119,295730.8911975522,1481605.2387973627,1837827.7754933808,356222.5366960182,-0.9447127468098542,238527.23871483814,290124.92506973515,nan,nan
700,544,20939,initial,a,km,7,7.0,0.0,252694.79353700587,828.5775568961172,250953.30242447727,253093.6820241605,2140.3795996832196,250574.70486971756,253205.9227938094,2631.2179240918485,-1.190625857641273,1878.484470502362,2257.0820252620615,nan,nan
700,545,32133,initial,a,km,52,52.0,0.0,249036.12510805752,604.2188607519033,248138.86240604668,250058.26261109483,1919.4002050481504,248005.60880880232,250272.1483811433,2266.5395723409893,0.19723063108627212,1084.191587679501,1217.445184923854,nan,nan
700,546,131872,initial,a,km,3,3.0,0.0,891713.0757347444,66170.60223099458,825439.8192612219,971118.4452272025,145678.62596598058,818076.1240974972,979941.2640596979,161865.13996220066,0.2690949678851269,86769.0646561828,88228.18832495343,nan,nan
700,547,89885,initial,a,km,264,264.0,0.0,1737931.2209720565,27563.71335908679,1679031.2890467378,1769573.5515931237,90542.26254638587,1622874.4493467684,1777385.6858426712,154511.23649590276,-1.2684676002143918,77784.58322995863,133941.42292992794,nan,nan
700,548,97725,initial,a,km,719,719.0,0.0,216842.00363198447,844.2472683457505,215508.25223071242,218222.2687862297,2714.0165555172716,215101.39487667492,219247.87596614962,4146.4810894746915,0.12708683276147623,1895.188307488736,2920.7954874086718,nan,nan
700,549,81541,initial,a,km,14,14.0,0.0,231255.39734499383,5281.233124630892,226599.68214087337,241552.70906879456,14953.026927921193,225511.99350352574,244791.11794509133,19279.124441565596,0.8556389739044784,9273.23576982425,12511.644646121014,nan,nan
700,550,54902,initial,a,km,22,22.0,0.0,214297.69726101845,1487.7184652211452,211650.4929275266,215993.7023209687,4343.209393442114,211455.31835676671,216122.9213054619,4667.602948695188,-0.3188655537611331,2294.1679160005647,2367.9737782624434,nan,nan
700,551,180903,initial,a,km,1388,1388.0,0.0,803207.5903253679,35640.345485157566,776994.7912614053,887117.8870168802,110123.09575547487,775382.3144312401,931129.0251599543,155746.71072871424,1.0195614507977662,79023.34862051126,123034.48676358536,nan,nan
700,552,96268,initial,a,km,1392,1392.0,0.0,2243741.5557696666,84190.5257149712,2115166.3502686666,2391478.253914758,276311.90364609146,2045119.5282700877,2433352.047484866,388232.5192147782,0.0827529973936728,193537.9451171128,263584.7671156917,nan,nan
700,553,145049,initial,a,km,1,1.0,0.0,1095385.9088169588,0.0,1095385.9088169588,1095385.9088169588,0.0,1095385.9088169588,1095385.9088169588,0.0,nan,0.0,0.0,nan,nan
700,554,194595,initial,a,km,63,63.0,0.0,769207.3584327601,31584.54237488204,752982.4866382184,846919.7574971188,93937.27085890039,752609.4960418544,878425.6172903155,125816.12124846107,1.2425894202511751,81906.08231685245,113411.94211004907,nan,nan
700,555,31116,initial,a,km,59,59.0,0.0,232879.59255432306,3858.7627744447695,227696.71220045755,239271.1562396741,11574.444039216556,226876.00824136185,242381.86319170528,15505.854950343433,0.31465689287010157,6869.093590128115,9979.800542159297,nan,nan
700,556,8896,initial,a,km,751,751.0,0.0,243867.8352617907,1361.575473534113,241735.0661115702,246028.96849939175,4293.902387821552,241187.9139450525,246624.00358658392,5436.0896415314055,0.006553590331597652,2319.462613298514,2726.420130183891,nan,nan
700,557,35793,initial,a,km,87,87.0,0.0,247702.29485186562,552.5017140815348,246899.9840009255,248628.022885156,1728.038884230511,246680.63287752855,248976.0306023992,2295.3977248706506,0.2035723532475878,976.9142716194882,1214.7498659812263,nan,nan
700,558,222584,initial,a,km,14,14.0,0.0,798099.9247927605,57866.04809728033,752644.4705997845,917838.9643790269,165194.4937792424,752546.1062767365,921957.4893016922,169411.38302495575,0.7872511611447623,88972.71092853938,93091.23585120472,nan,nan
700,559,43779,initial,a,km,26,26.0,0.0,218852.53414473415,2158.251722121132,216892.1166535811,223271.23017554657,6379.1135219654825,216738.29545388254,223709.16092067628,6970.865466793737,0.6736126282545797,3534.9864250561805,3972.917170185887,nan,nan
700,560,90596,initial,a,km,1,1.0,0.0,6135421.367219704,0.0,6135421.367219704,6135421.367219704,0.0,6135421.367219704,6135421.367219704,0.0,nan,0.0,0.0,nan,nan
700,561,4040,initial,a,km,8,8.0,0.0,256316.04239982826,489.5652074028254,255717.2088090902,256957.05916738976,1239.8503582995618,255686.58444555907,257046.15041151355,1359.5659659544763,0.08566954982351173,1328.941602423352,1359.5659659544763,nan,nan
700,562,74771,initial,a,km,167,167.0,0.0,235497.5916447197,4996.356527633911,227517.01324971917,243332.47697034953,15815.46372063036,226081.87264078416,245661.20120770135,19579.32856691719,0.04543699983627176,8449.793058947975,10294.513657439587,nan,nan
700,563,23144,initial,a,km,15,15.0,0.0,251909.8617651804,1518.7649186113324,250324.88620245876,254748.24641509997,4423.360212641215,250239.01020491836,255014.46655220533,4775.456347286963,0.18240683631027677,2911.4803368089893,3177.7004739143304,nan,nan
700,564,131371,initial,a,km,6,6.0,0.0,1546380.3742840732,81326.15384672841,1431407.2265308513,1636291.6260200122,204884.39948916086,1422971.902855671,1649689.844113472,226717.9412578009,-0.0752722000510341,133901.09034979233,147299.308443252,nan,nan
700,565,86557,initial,a,km,39,39.0,0.0,5699534.190278792,1096485.4912349428,3174934.724099964,6400474.791789265,3225540.0676893014,2537175.3831448467,6407593.703945731,3870418.320800884,-0.9888657293123307,3149430.78804409,3787190.1289992067,nan,nan
700,566,207088,initial,a,km,1600,1600.0,0.0,808248.9790389847,15558.205413867254,798991.519119948,851583.2729717027,52591.75385175471,796550.2280859653,856573.8027346076,60023.57464864233,1.2916659136476778,44448.4512948238,49438.98105772864,nan,nan
700,567,161234,initial,a,km,194,194.0,0.0,967029.2936572803,170167.02115992445,854727.3106222581,1381810.179439564,527082.8688173059,853217.8427232591,1592097.063168113,738879.2204448538,1.1908111816349707,396527.0439642163,606813.9276927653,nan,nan
700,568,206013,initial,a,km,202,202.0,0.0,769549.3186148489,25146.92318822367,753151.4598380422,829569.0353231247,76417.57548508258,752845.7946967813,859364.0595170731,106518.26482029178,1.123410019016769,74933.28784042782,104728.3120343762,nan,nan
700,569,258,initial,a,km,10,10.0,0.0,251622.18455541827,1804.001607824731,248827.87002715995,253808.10528465392,4980.235257493972,248490.99693810154,253858.89078924045,5367.893851138913,-0.1246405195260701,2688.839220308505,2732.869872959942,nan,nan
700,570,144447,initial,a,km,538,538.0,0.0,1085119.8219787898,153052.0174755738,945191.2893427834,1428330.883251598,483139.5939088147,912634.032403191,1575850.8500940644,663216.8176908734,0.886951508018422,314226.22864095005,461746.1954834163,nan,nan
700,571,90558,initial,a,km,1,1.0,0.0,209831.49584152165,0.0,209831.49584152165,209831.49584152165,0.0,209831.49584152165,209831.49584152165,0.0,nan,0.0,0.0,nan,nan
700,572,216544,initial,a,km,48,48.0,0.0,972302.736813637,84194.26533517014,886490.0741737596,1148401.6274452687,261911.55327150912,870627.3327151072,1185009.913680884,314382.5809657768,0.6509106116711363,156108.91094927804,192717.19718489342,nan,nan
700,573,8930,initial,a,km,1293,1293.0,0.0,236845.3670369334,2607.2071096341574,232329.35363338562,240735.34522662143,8405.991593235813,230730.72253644984,241594.44043994986,10863.717903500015,-0.16300871957158447,5331.489066974393,6930.120163910178,nan,nan
700,574,168816,initial,a,km,5,5.0,0.0,2047379.793986091,130658.85054304152,1884606.189037819,2182738.458292562,298132.2692547431,1882816.2671399424,2185249.880719387,302433.6135794446,-0.09489920265675393,162773.60494827208,164563.52684614854,nan,nan
700,575,168470,initial,a,km,2613,2613.0,0.0,860595.7768293794,41306.38052091096,812925.4415365182,942740.0537219924,129814.61218547425,808803.8874924672,983383.8972817148,174580.00978924765,0.5306784554986071,82787.24453259502,123431.08809231746,nan,nan
700,576,219576,initial,a,km,20,20.0,0.0,787628.3068251833,37074.77602968577,750662.5341871278,866999.1824356125,116336.64824848471,750433.8394229858,867526.9862479185,117093.14682493266,0.7669505758846,109073.13823285894,109600.94204516488,nan,nan
700,577,67004,initial,a,km,813,813.0,0.0,2029943.1546114627,167273.4421211913,1737186.9653283772,2269443.800897958,532256.835569581,1669756.6351966015,2312412.9087849823,642656.2735883808,-0.16538798339389502,285297.1292338569,332142.7313786284,nan,nan
700,578,107708,initial,a,km,18,18.0,0.0,214559.51516773133,1633.6687379952857,211966.1327792387,217227.87856916312,5261.745789924433,211574.7553956938,217700.7197958848,6125.964400191006,0.1786219167227291,2879.306911808537,3352.148138530203,nan,nan
700,579,144871,initial,a,km,35,35.0,0.0,880305.8090328419,55089.50189861012,763705.128978872,913846.887508599,150141.758529727,759734.2639029656,914747.9706678655,155013.7067648999,-0.6311755033744361,116600.68005397,120571.54512987635,nan,nan
700,580,63269,initial,a,km,36,36.0,0.0,211112.22090779233,1873.8204244941296,209079.26608444107,214568.95767417783,5489.691589736758,209041.34894967073,214781.2866989088,5739.937749238074,0.3593787764332824,3708.730219491481,3921.0592442224442,nan,nan
700,581,117217,initial,a,km,11,11.0,0.0,4946788.347030523,1337250.3128966289,2750162.455654834,6196424.83129697,3446262.375642136,2699657.9357070597,6388219.446672191,3688561.510965131,-0.1443558954455375,2533726.1937136822,2584230.7136614565,nan,nan
700,582,134120,initial,a,km,2258,2258.0,0.0,1048499.8328052284,105692.67616824865,924169.9007076386,1255233.647248057,331063.74654041836,896362.081809788,1306359.8109491733,409997.7291393853,0.404971160804824,198502.5593872004,249628.72308831685,nan,nan
700,583,89616,initial,a,km,381,381.0,0.0,1079450.7756427326,134169.5146122393,901063.4531073997,1329840.4333856893,428776.9802782895,859356.3012310439,1392737.3209622754,533381.0197312315,0.29127030136097093,233743.35692380788,273661.7245682145,nan,nan
700,584,1046,initial,a,km,8,8.0,0.0,254183.84864685585,1443.2160656131905,252464.3168890834,256364.10965327412,3899.79276419073,252156.63879577073,256804.665193479,4648.02639770828,0.2371938541796695,2965.9784967537976,3406.5340369586775,nan,nan
700,585,44001,initial,a,km,215,215.0,0.0,221385.73615540517,3094.7811709332736,216680.7408342391,226630.2700001887,9949.529165949585,216028.30350201254,228366.4769577813,12338.17345576876,0.1512426908827481,5571.191821763547,7307.398779356154,nan,nan
700,586,72059,initial,a,km,58,58.0,0.0,233095.99627613468,3146.5556301550755,230150.38556499447,239271.2849810604,9120.89941606592,229898.24924746435,240552.26008738118,10654.010839916824,0.5944528773510583,5459.314769793035,6740.28987611382,nan,nan
700,587,69058,initial,a,km,1036,1036.0,0.0,225766.74159434723,2362.875886971127,222183.68105074443,229799.1987653697,7615.517714625283,221537.54276918553,230802.34882065776,9264.806051472231,0.10341596857571259,4129.785332820844,5120.573389098863,nan,nan
700,588,21237,initial,a,km,142,142.0,0.0,243310.1120243162,2987.691873656429,238021.74806619968,247527.81425600772,9506.066189808043,236491.2283996004,248012.1079032358,11520.879503635399,-0.2215863279943441,5567.328743835135,7097.84841043441,nan,nan
700,589,159034,initial,a,km,62,62.0,0.0,798355.1485616248,37499.13867743431,751863.6439833607,873844.1358208612,121980.49183750048,750759.5221387895,877555.8344361316,126796.31229734211,0.34330256732763026,71734.53600598972,72838.65785056097,nan,nan
700,590,35218,initial,a,km,39,39.0,0.0,232440.23455947172,4370.677571283184,226876.25768937572,239656.49434317657,12780.23665380085,224237.44743187074,244411.31798756623,20173.870555695496,0.3197544174622837,7864.84198720652,12619.665631596174,nan,nan
700,591,33705,initial,a,km,93,93.0,0.0,250930.33554124992,3940.1007923647967,244549.25120462084,257040.6145058027,12491.363301181846,244040.69913854005,257373.96060247018,13333.261463930132,0.007949542409799962,6548.236672538873,7056.788738619682,nan,nan
700,592,74545,initial,a,km,1,1.0,0.0,209653.7832564377,0.0,209653.7832564377,209653.7832564377,0.0,209653.7832564377,209653.7832564377,0.0,nan,0.0,0.0,nan,nan
